41,120,142
40,122,142
34,139,141
33,142,140
42,176,126
98,202,95
91,200,98
103,204,92
43,177,125
77,194,107
96,201,96
39,173,128
56,185,118
31,162,134
30,155,137
40,174,127
48,180,122
37,171,129
30,158,136
79,195,105
44,177,125
64,189,114
68,190,112
32,145,140
34,138,141
83,197,103
103,204,92
39,125,142
36,134,141
96,201,96
77,194,107
32,143,140
87,198,101
85,198,102
36,134,141
40,122,142
59,186,117
105,204,91
31,149,139
34,167,132
35,168,131
66,190,113
48,180,122
59,186,117
31,161,135
30,160,135
30,155,137
39,173,128
46,178,124
30,153,138
109,206,88
64,189,114
30,154,137
46,178,124
31,149,139
44,177,125
31,147,139
103,204,92
64,189,114
40,123,142
37,131,141
51,182,121
32,143,140
62,188,115
32,143,140
69,191,111
103,204,92
31,149,139
62,188,115
38,172,129
61,187,116
112,206,86
39,173,128
36,132,141
33,166,133
151,216,62
44,177,125
35,168,131
32,164,133
30,159,136
31,163,134
42,117,142
30,154,137
39,173,128
42,117,142
44,114,142
33,142,140
43,177,125
41,120,142
34,137,141
54,184,119
40,123,142
41,121,142
30,159,136
75,194,108
37,130,142
43,115,142
39,124,142
40,174,127
36,133,141
39,124,142
85,198,102
30,151,138
44,114,142
44,114,142
42,118,142
39,173,128
30,156,137
35,137,141
37,171,129
30,153,138
42,118,142
30,158,136
35,168,131
42,117,142
39,126,142
34,137,141
32,144,140
37,171,129
41,120,142
34,139,141
51,182,121
37,130,142
33,140,141
35,137,141
57,185,118
38,127,142
45,110,142
30,157,136
30,158,136
40,174,127
42,176,126
98,202,95
165,218,53
159,217,56
170,219,50
98,202,95
141,214,68
165,218,53
91,200,98
116,208,84
69,191,111
61,187,116
94,201,97
107,205,89
87,198,101
64,189,114
144,214,67
100,203,93
129,211,76
131,211,75
46,178,124
39,173,128
149,215,63
170,219,50
31,162,134
35,168,131
162,218,55
144,214,67
43,177,125
154,216,60
151,216,62
35,168,131
30,159,136
121,209,81
173,220,48
51,182,121
81,196,104
83,197,103
131,211,75
107,205,89
121,209,81
69,191,111
68,190,112
61,187,116
91,200,98
103,204,92
56,185,118
178,221,44
126,210,78
57,185,118
103,204,92
50,181,122
100,203,93
48,180,122
170,219,50
126,210,78
30,160,135
34,167,132
112,206,86
43,177,125
124,210,79
43,177,125
136,213,71
170,219,50
51,182,121
126,210,78
89,199,100
124,210,79
178,221,44
91,200,98
34,167,132
77,194,107
215,226,25
100,203,93
81,196,104
75,194,108
66,190,113
71,192,110
30,154,137
59,186,117
91,200,98
30,154,137
30,152,138
43,177,125
100,203,93
30,157,136
38,172,129
114,207,85
30,160,135
30,157,136
66,190,113
141,214,68
33,166,133
30,153,138
31,161,135
94,201,97
35,168,131
31,161,135
149,215,63
53,183,120
30,153,138
30,152,138
30,155,137
91,200,98
61,187,116
37,171,129
87,198,101
56,185,118
30,155,137
64,189,114
83,197,103
30,154,137
31,163,134
38,172,129
44,177,125
89,199,100
30,157,136
40,174,127
112,206,86
33,166,133
41,175,127
38,172,129
119,208,82
32,164,133
31,149,139
30,154,137
30,155,137
37,171,129
39,173,128
91,200,98
159,217,56
151,216,62
165,218,53
94,201,97
136,213,71
159,217,56
87,198,101
112,206,86
66,190,113
56,185,118
87,198,101
100,203,93
83,197,103
59,186,117
139,213,70
96,201,96
121,209,81
124,210,79
42,176,126
35,169,130
144,214,67
165,218,53
30,159,136
33,166,133
157,217,58
136,213,71
40,174,127
146,215,65
144,214,67
33,166,133
30,156,137
116,208,84
165,218,53
47,179,123
75,194,108
77,194,107
124,210,79
100,203,93
114,207,85
64,189,114
62,188,115
56,185,118
85,198,102
96,201,96
51,182,121
173,220,48
121,209,81
53,183,120
98,202,95
46,178,124
94,201,97
44,177,125
165,218,53
121,209,81
30,156,137
32,164,133
105,204,91
40,174,127
119,208,82
40,174,127
129,211,76
165,218,53
47,179,123
119,208,82
83,197,103
119,208,82
173,220,48
85,198,102
32,165,133
73,193,109
210,225,27
94,201,97
77,194,107
69,191,111
61,187,116
68,190,112
30,152,138
54,184,119
87,198,101
30,152,138
31,149,139
40,174,127
94,201,97
30,154,137
35,169,130
109,206,88
30,157,136
30,154,137
61,187,116
136,213,71
31,163,134
31,150,139
30,158,136
87,198,101
33,166,133
30,158,136
144,214,67
48,180,122
31,149,139
31,149,139
30,153,138
85,198,102
56,185,118
35,168,131
83,197,103
51,182,121
30,152,138
59,186,117
77,194,107
30,151,138
30,160,135
35,169,130
41,175,127
83,197,103
30,154,137
37,171,129
105,204,91
31,163,134
38,172,129
35,168,131
114,207,85
31,161,135
32,145,140
30,160,135
31,162,134
43,177,125
46,178,124
103,204,92
170,219,50
165,218,53
178,221,44
105,204,91
149,215,63
170,219,50
98,202,95
124,210,79
75,194,108
66,190,113
98,202,95
114,207,85
94,201,97
69,191,111
151,216,62
107,205,89
134,212,73
136,213,71
50,181,122
42,176,126
157,217,58
175,220,46
33,166,133
38,172,129
170,219,50
149,215,63
48,180,122
159,217,56
157,217,58
38,172,129
31,163,134
129,211,76
178,221,44
56,185,118
87,198,101
89,199,100
136,213,71
114,207,85
126,210,78
75,194,108
73,193,109
66,190,113
96,201,96
109,206,88
61,187,116
183,221,41
134,212,73
62,188,115
109,206,88
54,184,119
107,205,89
53,183,120
175,220,46
134,212,73
31,163,134
36,170,130
119,208,82
47,179,123
131,211,75
48,180,122
141,214,68
175,220,46
56,185,118
131,211,75
96,201,96
131,211,75
186,222,39
96,201,96
36,170,130
83,197,103
220,226,24
105,204,91
87,198,101
79,195,105
71,192,110
77,194,107
30,158,136
64,189,114
98,202,95
30,158,136
30,155,137
47,179,123
105,204,91
31,161,135
42,176,126
121,209,81
32,164,133
31,161,135
71,192,110
146,215,65
35,169,130
30,156,137
32,165,133
98,202,95
37,171,129
32,164,133
157,217,58
57,185,118
30,155,137
30,155,137
30,159,136
98,202,95
66,190,113
40,174,127
94,201,97
61,187,116
30,158,136
69,191,111
89,199,100
30,157,136
33,167,132
42,176,126
48,180,122
96,201,96
30,160,135
43,177,125
116,208,84
35,168,131
44,177,125
41,175,127
126,210,78
33,167,132
30,152,138
40,122,142
40,122,142
33,140,141
32,143,140
43,177,125
98,202,95
94,201,97
105,204,91
44,177,125
79,195,105
98,202,95
40,174,127
57,185,118
31,163,134
30,157,136
41,175,127
50,181,122
38,172,129
30,159,136
79,195,105
46,178,124
66,190,113
68,190,112
31,146,140
34,139,141
85,198,102
105,204,91
38,127,142
35,135,141
98,202,95
79,195,105
32,144,140
89,199,100
85,198,102
35,135,141
40,123,142
61,187,116
105,204,91
31,150,139
35,168,131
35,169,130
68,190,112
50,181,122
59,186,117
31,162,134
31,161,135
30,157,136
40,174,127
47,179,123
30,153,138
112,206,86
66,190,113
30,155,137
47,179,123
31,150,139
46,178,124
31,148,139
105,204,91
66,190,113
39,124,142
36,133,141
53,183,120
32,144,140
64,189,114
32,144,140
71,192,110
105,204,91
31,150,139
64,189,114
39,173,128
62,188,115
114,207,85
40,174,127
36,133,141
33,167,132
154,216,60
44,177,125
35,169,130
32,165,133
30,160,135
32,164,133
42,119,142
30,155,137
40,174,127
42,119,142
43,115,142
32,143,140
44,177,125
40,122,142
34,138,141
56,185,118
39,124,142
40,122,142
30,160,135
77,194,107
37,131,141
42,117,142
39,125,142
41,175,127
35,135,141
39,125,142
85,198,102
30,152,138
43,116,142
43,115,142
42,119,142
40,174,127
30,157,136
34,137,141
38,172,129
30,153,138
42,119,142
30,159,136
35,169,130
42,118,142
38,128,142
34,138,141
32,145,140
38,172,129
41,121,142
33,141,140
53,183,120
37,131,141
33,142,140
34,138,141
59,186,117
38,129,142
45,111,142
31,146,140
31,147,139
31,163,134
33,166,133
77,194,107
141,214,68
136,213,71
149,215,63
79,195,105
119,208,82
141,214,68
71,192,110
96,201,96
53,183,120
44,177,125
73,193,109
85,198,102
68,190,112
47,179,123
121,209,81
81,196,104
105,204,91
109,206,88
35,168,131
31,162,134
126,210,78
149,215,63
30,151,138
30,158,136
141,214,68
121,209,81
33,167,132
131,211,75
129,211,76
30,158,136
31,148,139
100,203,93
149,215,63
38,172,129
61,187,116
64,189,114
107,205,89
85,198,102
98,202,95
51,182,121
50,181,122
44,177,125
71,192,110
81,196,104
41,175,127
154,216,60
105,204,91
42,176,126
83,197,103
37,171,129
79,195,105
36,170,130
146,215,65
105,204,91
31,149,139
30,156,137
89,199,100
33,167,132
103,204,92
33,167,132
112,206,86
146,215,65
37,171,129
103,204,92
69,191,111
103,204,92
157,217,58
71,192,110
30,156,137
59,186,117
194,223,34
79,195,105
62,188,115
56,185,118
48,180,122
54,184,119
32,143,140
43,177,125
71,192,110
32,143,140
33,140,141
33,166,133
79,195,105
31,146,140
31,162,134
94,201,97
31,149,139
31,146,140
48,180,122
119,208,82
30,154,137
33,141,140
31,150,139
73,193,109
30,157,136
31,150,139
129,211,76
39,173,128
33,140,141
33,140,141
32,144,140
71,192,110
46,178,124
30,160,135
68,190,112
41,175,127
32,143,140
47,179,123
64,189,114
33,142,140
30,152,138
31,162,134
34,167,132
69,191,111
31,146,140
32,164,133
89,199,100
30,154,137
32,165,133
31,161,135
98,202,95
30,153,138
35,137,141
30,157,136
30,158,136
40,174,127
42,176,126
96,201,96
165,218,53
159,217,56
170,219,50
98,202,95
141,214,68
165,218,53
91,200,98
116,208,84
69,191,111
61,187,116
94,201,97
107,205,89
87,198,101
64,189,114
144,214,67
100,203,93
126,210,78
131,211,75
46,178,124
38,172,129
149,215,63
170,219,50
31,162,134
35,168,131
162,218,55
144,214,67
43,177,125
154,216,60
151,216,62
35,168,131
30,159,136
121,209,81
170,219,50
51,182,121
81,196,104
83,197,103
131,211,75
107,205,89
121,209,81
69,191,111
68,190,112
61,187,116
91,200,98
103,204,92
56,185,118
178,221,44
126,210,78
57,185,118
103,204,92
50,181,122
100,203,93
48,180,122
170,219,50
126,210,78
30,160,135
33,167,132
112,206,86
43,177,125
124,210,79
43,177,125
136,213,71
170,219,50
50,181,122
126,210,78
89,199,100
124,210,79
178,221,44
91,200,98
34,167,132
77,194,107
215,226,25
100,203,93
81,196,104
73,193,109
66,190,113
71,192,110
30,154,137
59,186,117
91,200,98
30,154,137
30,152,138
43,177,125
100,203,93
30,157,136
38,172,129
114,207,85
30,160,135
30,157,136
66,190,113
141,214,68
33,166,133
30,153,138
31,161,135
94,201,97
35,168,131
31,161,135
149,215,63
53,183,120
30,153,138
30,152,138
30,155,137
91,200,98
61,187,116
37,171,129
87,198,101
56,185,118
30,154,137
64,189,114
83,197,103
30,154,137
31,163,134
38,172,129
44,177,125
89,199,100
30,157,136
40,174,127
112,206,86
33,166,133
41,175,127
37,171,129
119,208,82
32,164,133
31,149,139
42,117,142
42,119,142
35,137,141
34,139,141
39,173,128
91,200,98
87,198,101
98,202,95
40,174,127
71,192,110
91,200,98
37,171,129
51,182,121
30,159,136
30,153,138
37,171,129
46,178,124
35,168,131
30,155,137
73,193,109
41,175,127
59,186,117
62,188,115
33,142,140
35,136,141
79,195,105
98,202,95
40,122,142
37,131,141
91,200,98
73,193,109
33,140,141
83,197,103
79,195,105
37,131,141
41,120,142
56,185,118
98,202,95
31,146,140
32,165,133
33,166,133
62,188,115
44,177,125
54,184,119
30,158,136
30,157,136
30,153,138
36,170,130
42,176,126
31,150,139
105,204,91
61,187,116
30,152,138
43,177,125
31,146,140
41,175,127
32,144,140
98,202,95
59,186,117
41,120,142
38,128,142
48,180,122
33,140,141
57,185,118
33,140,141
66,190,113
98,202,95
31,146,140
59,186,117
35,169,130
57,185,118
107,205,89
36,170,130
38,129,142
32,164,133
146,215,65
41,175,127
33,166,133
31,161,135
30,156,137
30,160,135
44,114,142
30,152,138
37,171,129
44,114,142
45,110,142
34,139,141
41,175,127
42,117,142
35,135,141
50,181,122
41,121,142
42,117,142
30,156,137
71,192,110
38,127,142
44,112,142
40,122,142
37,171,129
37,130,142
40,122,142
79,195,105
31,148,139
45,111,142
45,111,142
43,115,142
36,170,130
30,153,138
36,134,141
35,168,131
31,150,139
44,114,142
30,155,137
33,167,132
44,113,142
40,123,142
35,135,141
33,141,140
35,169,130
42,117,142
35,137,141
48,180,122
38,127,142
34,137,141
36,134,141
54,184,119
39,124,142
47,106,141
36,132,141
36,134,141
30,151,138
30,153,138
56,185,118
116,208,84
112,206,86
124,210,79
57,185,118
96,201,96
116,208,84
51,182,121
73,193,109
37,171,129
33,166,133
53,183,120
64,189,114
48,180,122
35,168,131
98,202,95
59,186,117
81,196,104
85,198,102
30,156,137
31,149,139
103,204,92
124,210,79
34,137,141
32,145,140
116,208,84
96,201,96
30,154,137
107,205,89
103,204,92
32,145,140
35,135,141
77,194,107
124,210,79
30,160,135
43,177,125
46,178,124
85,198,102
64,189,114
75,194,108
37,171,129
35,169,130
33,166,133
51,182,121
61,187,116
31,163,134
131,211,75
81,196,104
32,165,133
61,187,116
30,159,136
59,186,117
30,158,136
121,209,81
81,196,104
35,135,141
32,143,140
68,190,112
30,153,138
79,195,105
30,154,137
89,199,100
121,209,81
30,159,136
79,195,105
50,181,122
79,195,105
131,211,75
51,182,121
32,143,140
42,176,126
170,219,50
57,185,118
44,177,125
40,174,127
35,168,131
39,173,128
38,129,142
32,165,133
53,183,120
38,129,142
39,126,142
30,153,138
57,185,118
36,132,141
31,149,139
69,191,111
35,135,141
36,132,141
35,168,131
94,201,97
33,141,140
38,127,142
35,137,141
53,183,120
32,144,140
35,136,141
103,204,92
31,161,135
39,126,142
39,126,142
37,130,142
51,182,121
33,167,132
31,147,139
48,180,122
31,163,134
38,129,142
35,168,131
46,178,124
38,128,142
34,138,141
31,149,139
30,155,137
50,181,122
36,132,141
30,151,138
68,190,112
33,141,140
30,152,138
31,148,139
75,194,108
34,139,141
40,122,142
49,101,141
48,103,141
40,122,142
39,125,142
31,162,134
69,191,111
66,190,113
75,194,108
31,163,134
53,183,120
69,191,111
30,159,136
37,171,129
31,147,139
33,140,141
30,159,136
33,167,132
30,157,136
33,142,140
54,184,119
32,164,133
43,177,125
44,177,125
38,129,142
40,122,142
57,185,118
75,194,108
46,108,142
43,116,142
69,191,111
53,183,120
38,127,142
61,187,116
59,186,117
43,116,142
48,104,141
40,174,127
77,194,107
36,133,141
30,153,138
30,154,137
44,177,125
33,167,132
39,173,128
31,146,140
32,144,140
33,140,141
30,158,136
32,165,133
35,137,141
81,196,104
43,177,125
34,138,141
32,165,133
36,132,141
32,164,133
37,131,141
75,194,108
42,176,126
47,105,141
44,114,142
35,169,130
39,126,142
41,175,127
38,127,142
47,179,123
75,194,108
36,133,141
42,176,126
30,158,136
41,175,127
83,197,103
30,158,136
43,115,142
30,151,138
121,209,81
31,163,134
30,153,138
31,149,139
32,143,140
31,148,139
50,98,141
34,138,141
30,159,136
50,98,141
52,94,141
39,126,142
31,163,134
49,101,141
41,121,142
36,170,130
47,105,141
49,101,141
32,143,140
51,182,121
44,113,142
51,96,141
47,106,141
30,159,136
43,116,142
47,106,141
59,186,117
35,135,141
52,95,141
52,94,141
50,99,141
30,158,136
33,140,141
41,120,142
30,157,136
35,137,141
50,98,141
33,142,140
30,153,138
51,97,141
46,109,142
41,121,142
38,128,142
30,157,136
49,101,141
40,123,142
35,168,131
44,112,142
39,124,142
41,120,142
39,173,128
45,110,142
54,90,140
53,93,140
52,95,141
43,116,142
42,119,142
30,155,137
61,187,116
56,185,118
66,190,113
30,157,136
44,177,125
61,187,116
30,153,138
33,166,133
33,140,141
36,134,141
30,153,138
31,161,135
30,151,138
35,136,141
46,178,124
30,158,136
37,171,129
39,173,128
40,122,142
44,114,142
50,181,122
66,190,113
49,100,141
46,109,142
59,186,117
46,178,124
41,120,142
53,183,120
50,181,122
46,109,142
51,96,141
35,168,131
66,190,113
39,126,142
31,146,140
31,148,139
38,172,129
31,161,135
34,167,132
34,139,141
34,137,141
36,134,141
30,153,138
30,159,136
37,130,142
71,192,110
37,171,129
36,132,141
30,159,136
39,125,142
30,157,136
39,124,142
64,189,114
36,170,130
51,97,141
47,106,141
31,163,134
41,120,142
35,169,130
41,120,142
41,175,127
66,190,113
39,126,142
36,170,130
30,152,138
35,169,130
73,193,109
30,153,138
46,107,142
32,145,140
112,206,86
30,157,136
31,147,139
33,142,140
35,137,141
33,141,140
54,90,140
36,132,141
30,153,138
54,90,140
56,86,139
42,119,142
30,157,136
53,93,140
44,114,142
32,165,133
51,97,141
53,93,140
35,137,141
44,177,125
47,105,141
56,87,140
50,98,141
30,153,138
46,108,142
50,98,141
50,181,122
38,127,142
56,86,139
56,86,139
54,91,140
30,153,138
36,134,141
44,112,142
30,151,138
37,130,142
54,90,140
35,136,141
31,148,139
55,89,140
49,101,141
44,114,142
41,121,142
30,151,138
53,93,140
43,116,142
31,163,134
47,105,141
42,117,142
44,113,142
34,167,132
49,102,141
59,81,138
42,118,142
42,119,142
35,137,141
34,139,141
40,174,127
94,201,97
87,198,101
98,202,95
41,175,127
73,193,109
94,201,97
37,171,129
53,183,120
30,159,136
30,153,138
37,171,129
46,178,124
35,169,130
30,155,137
75,194,108
42,176,126
61,187,116
62,188,115
32,143,140
35,136,141
79,195,105
98,202,95
40,123,142
37,131,141
91,200,98
73,193,109
33,141,140
83,197,103
79,195,105
37,131,141
41,120,142
56,185,118
100,203,93
31,147,139
32,165,133
33,167,132
62,188,115
46,178,124
54,184,119
30,159,136
30,157,136
30,153,138
37,171,129
43,177,125
30,151,138
105,204,91
61,187,116
30,152,138
43,177,125
31,146,140
41,175,127
32,145,140
98,202,95
61,187,116
41,121,142
38,129,142
48,180,122
33,140,141
59,186,117
33,141,140
66,190,113
98,202,95
31,147,139
59,186,117
36,170,130
57,185,118
107,205,89
36,170,130
37,130,142
32,164,133
146,215,65
41,175,127
33,166,133
31,162,134
30,156,137
31,161,135
43,115,142
30,152,138
37,171,129
44,114,142
45,111,142
33,140,141
41,175,127
42,118,142
35,136,141
51,182,121
41,121,142
42,118,142
30,156,137
71,192,110
38,127,142
44,113,142
40,122,142
37,171,129
37,131,141
40,122,142
81,196,104
31,148,139
44,112,142
45,111,142
43,115,142
36,170,130
30,153,138
36,134,141
35,169,130
30,151,138
43,115,142
30,155,137
33,167,132
44,114,142
39,124,142
35,136,141
33,142,140
35,169,130
42,117,142
34,137,141
48,180,122
38,127,142
34,138,141
35,135,141
54,184,119
39,125,142
46,107,142
39,126,142
38,128,142
32,145,140
31,148,139
48,180,122
107,205,89
100,203,93
114,207,85
50,181,122
85,198,102
107,205,89
46,178,124
64,189,114
33,167,132
31,161,135
46,178,124
56,185,118
42,176,126
31,163,134
87,198,101
51,182,121
73,193,109
75,194,108
30,151,138
32,144,140
94,201,97
114,207,85
36,132,141
34,139,141
105,204,91
87,198,101
31,149,139
96,201,96
94,201,97
34,139,141
38,128,142
68,190,112
114,207,85
30,154,137
38,172,129
40,174,127
75,194,108
56,185,118
66,190,113
33,167,132
32,165,133
31,161,135
44,177,125
53,183,120
30,158,136
121,209,81
73,193,109
30,159,136
53,183,120
30,154,137
51,182,121
30,153,138
112,206,86
71,192,110
38,129,142
34,137,141
59,186,117
31,149,139
69,191,111
31,149,139
79,195,105
112,206,86
30,154,137
71,192,110
43,177,125
69,191,111
121,209,81
44,177,125
34,137,141
37,171,129
162,218,55
51,182,121
39,173,128
35,169,130
32,164,133
34,167,132
40,123,142
30,160,135
46,178,124
40,123,142
41,120,142
31,148,139
50,181,122
39,126,142
32,143,140
62,188,115
38,129,142
39,126,142
32,164,133
85,198,102
35,136,141
40,122,142
37,131,141
46,178,124
34,139,141
37,130,142
94,201,97
30,155,137
41,121,142
41,121,142
39,124,142
44,177,125
31,161,135
33,142,140
42,176,126
30,158,136
40,123,142
31,163,134
40,174,127
40,122,142
36,133,141
32,143,140
31,150,139
43,177,125
39,126,142
32,145,140
59,186,117
35,136,141
31,146,140
32,143,140
66,190,113
36,134,141
43,116,142
44,114,142
43,116,142
36,134,141
35,137,141
37,171,129
87,198,101
83,197,103
94,201,97
38,172,129
68,190,112
87,198,101
35,168,131
48,180,122
30,157,136
30,151,138
35,169,130
42,176,126
33,167,132
30,153,138
69,191,111
39,173,128
56,185,118
59,186,117
33,140,141
36,133,141
75,194,108
94,201,97
41,120,142
38,128,142
87,198,101
69,191,111
34,137,141
77,194,107
75,194,108
38,128,142
42,117,142
51,182,121
94,201,97
32,144,140
31,163,134
32,164,133
59,186,117
42,176,126
51,182,121
30,156,137
30,154,137
30,151,138
35,168,131
40,174,127
31,148,139
100,203,93
56,185,118
31,149,139
40,174,127
32,143,140
39,173,128
33,142,140
94,201,97
56,185,118
42,117,142
39,125,142
46,178,124
34,137,141
54,184,119
34,137,141
62,188,115
94,201,97
32,144,140
54,184,119
34,167,132
54,184,119
103,204,92
35,168,131
39,126,142
31,161,135
141,214,68
39,173,128
31,163,134
30,159,136
30,153,138
30,158,136
45,111,142
31,149,139
35,168,131
45,111,142
46,107,142
34,137,141
38,172,129
44,114,142
36,132,141
47,179,123
42,118,142
44,114,142
30,153,138
68,190,112
39,124,142
46,109,142
42,119,142
35,169,130
38,127,142
42,119,142
75,194,108
32,145,140
46,108,142
46,107,142
44,112,142
35,168,131
30,151,138
37,131,141
33,167,132
31,148,139
45,111,142
30,153,138
32,164,133
45,110,142
41,121,142
36,133,141
34,138,141
33,167,132
44,114,142
35,135,141
44,177,125
39,124,142
35,136,141
36,132,141
51,182,121
40,122,142
48,103,141
51,96,141
50,98,141
42,119,142
40,122,142
30,158,136
64,189,114
59,186,117
69,191,111
30,159,136
47,179,123
64,189,114
30,155,137
35,168,131
33,142,140
35,136,141
30,155,137
31,163,134
30,153,138
34,138,141
48,180,122
30,160,135
39,173,128
41,175,127
39,125,142
42,117,142
53,183,120
69,191,111
48,103,141
44,112,142
