66,190,113
89,199,100
56,185,118
69,191,111
62,188,115
94,201,97
48,180,122
43,177,125
54,184,119
105,204,91
83,197,103
46,178,124
38,172,129
64,189,114
241,229,28
228,227,24
199,224,31
139,213,70
54,184,119
39,173,128
87,198,101
109,206,88
57,185,118
68,190,112
83,197,103
85,198,102
62,188,115
68,190,112
112,206,86
68,190,112
36,170,130
59,186,117
112,206,86
73,193,109
51,182,121
87,198,101
77,194,107
81,196,104
53,183,120
91,200,98
48,180,122
94,201,97
105,204,91
42,176,126
40,174,127
87,198,101
109,206,88
53,183,120
81,196,104
79,195,105
89,199,100
53,183,120
73,193,109
81,196,104
91,200,98
105,204,91
83,197,103
48,180,122
62,188,115
64,189,114
68,190,112
114,207,85
71,192,110
61,187,116
83,197,103
54,184,119
73,193,109
54,184,119
89,199,100
50,181,122
103,204,92
100,203,93
50,181,122
87,198,101
77,194,107
87,198,101
48,180,122
85,198,102
79,195,105
89,199,100
50,181,122
77,194,107
79,195,105
94,201,97
105,204,91
81,196,104
87,198,101
59,186,117
75,194,108
66,190,113
36,170,130
59,186,117
64,189,114
36,170,130
61,187,116
79,195,105
36,170,130
35,168,131
48,180,122
75,194,108
37,171,129
40,174,127
69,191,111
83,197,103
39,173,128
41,175,127
79,195,105
41,175,127
35,168,131
40,174,127
91,200,98
47,179,123
35,169,130
37,171,129
73,193,109
51,182,121
54,184,119
87,198,101
54,184,119
35,169,130
35,169,130
62,188,115
61,187,116
35,169,130
46,178,124
81,196,104
69,191,111
36,170,130
51,182,121
71,192,110
43,177,125
54,184,119
48,180,122
77,194,107
38,172,129
35,168,131
42,176,126
87,198,101
66,190,113
35,169,130
30,157,136
42,176,126
218,226,24
199,224,31
170,219,50
107,205,89
36,170,130
30,157,136
61,187,116
79,195,105
37,171,129
44,177,125
56,185,118
59,186,117
41,175,127
44,177,125
81,196,104
44,177,125
30,154,137
39,173,128
81,196,104
48,180,122
34,167,132
59,186,117
53,183,120
54,184,119
35,168,131
62,188,115
33,166,133
66,190,113
75,194,108
31,161,135
30,159,136
61,187,116
79,195,105
35,168,131
54,184,119
53,183,120
62,188,115
35,168,131
48,180,122
54,184,119
62,188,115
75,194,108
56,185,118
33,167,132
40,174,127
42,176,126
44,177,125
83,197,103
47,179,123
40,174,127
56,185,118
36,170,130
50,181,122
36,170,130
61,187,116
34,167,132
73,193,109
71,192,110
33,167,132
61,187,116
53,183,120
61,187,116
33,166,133
57,185,118
53,183,120
62,188,115
33,167,132
51,182,121
53,183,120
66,190,113
75,194,108
56,185,118
61,187,116
38,172,129
50,181,122
43,177,125
30,154,137
39,173,128
42,176,126
30,154,137
39,173,128
53,183,120
30,154,137
30,153,138
33,166,133
50,181,122
30,156,137
30,158,136
47,179,123
57,185,118
30,157,136
30,160,135
54,184,119
30,160,135
30,153,138
30,158,136
64,189,114
32,165,133
30,153,138
30,156,137
50,181,122
34,167,132
36,170,130
61,187,116
35,169,130
30,153,138
30,153,138
41,175,127
40,174,127
30,153,138
32,164,133
56,185,118
46,178,124
30,154,137
34,167,132
48,180,122
31,162,134
35,169,130
33,166,133
51,182,121
30,156,137
30,153,138
31,161,135
61,187,116
43,177,125
30,154,137
40,122,142
32,144,140
157,217,58
139,213,70
107,205,89
51,182,121
35,137,141
40,122,142
30,157,136
35,168,131
34,138,141
31,146,140
30,154,137
30,156,137
33,142,140
31,146,140
36,170,130
31,146,140
42,119,142
34,139,141
36,170,130
31,150,139
36,134,141
30,157,136
30,153,138
30,153,138
35,135,141
30,159,136
36,132,141
31,161,135
33,167,132
39,126,142
40,123,142
30,158,136
35,169,130
35,135,141
30,153,138
30,153,138
30,158,136
35,136,141
31,150,139
30,153,138
30,159,136
33,167,132
30,154,137
36,132,141
33,142,140
32,143,140
31,146,140
37,171,129
31,148,139
33,141,140
30,154,137
35,137,141
31,150,139
35,137,141
30,158,136
36,134,141
33,166,133
32,165,133
36,133,141
30,157,136
30,152,138
30,157,136
37,131,141
30,155,137
30,153,138
30,158,136
36,133,141
30,152,138
30,153,138
31,161,135
33,167,132
30,154,137
30,158,136
34,139,141
31,150,139
32,145,140
42,119,142
33,140,141
32,144,140
42,119,142
33,140,141
30,153,138
42,119,142
42,117,142
36,132,141
30,151,138
41,121,142
40,123,142
31,148,139
30,155,137
40,122,142
39,125,142
30,153,138
39,125,142
42,117,142
40,123,142
30,159,136
37,130,142
42,118,142
41,121,142
31,150,139
36,134,141
35,137,141
30,157,136
35,137,141
42,117,142
42,118,142
33,142,140
33,141,140
42,118,142
37,130,142
30,154,137
31,147,139
42,119,142
36,134,141
31,149,139
38,127,142
35,136,141
36,132,141
30,152,138
41,121,142
42,117,142
39,126,142
30,157,136
32,144,140
42,119,142
69,52,127
56,86,139
69,191,111
54,184,119
36,170,130
35,137,141
61,76,137
69,53,128
48,104,141
41,120,142
60,78,138
55,89,140
49,101,141
48,104,141
57,85,139
55,89,140
40,122,142
55,89,140
70,47,124
59,80,138
40,122,142
52,94,141
63,71,136
47,105,141
50,98,141
49,100,141
62,73,137
46,107,142
64,68,135
45,110,142
42,117,142
67,60,132
68,55,129
47,105,141
41,121,142
62,73,137
50,99,141
50,99,141
46,107,142
61,74,137
52,94,141
49,100,141
46,108,142
42,118,142
49,102,141
63,69,135
58,83,139
56,86,139
55,88,140
40,122,142
53,92,140
58,82,139
49,101,141
61,75,137
52,94,141
61,75,137
47,106,141
63,71,136
43,116,142
43,115,142
64,68,135
47,105,141
50,98,141
47,105,141
64,67,135
49,102,141
50,99,141
46,107,142
63,69,135
51,96,141
50,99,141
45,110,142
42,117,142
49,101,141
47,106,141
59,80,138
52,94,141
56,87,140
70,47,124
59,81,138
56,86,139
70,45,124
59,81,138
50,98,141
70,47,124
71,43,122
64,68,135
52,95,141
69,50,127
69,54,129
53,92,140
49,102,141
69,52,127
68,57,130
50,99,141
67,58,131
71,43,122
69,54,129
46,107,142
65,66,134
71,44,123
70,49,126
52,94,141
62,72,136
61,76,137
47,105,141
61,75,137
71,44,123
70,45,124
57,84,139
58,83,139
70,45,124
65,65,134
49,101,141
54,90,140
70,47,124
62,72,136
53,93,140
66,61,132
61,75,137
64,67,135
51,97,141
69,50,127
71,43,122
67,58,131
47,105,141
55,88,140
70,45,124
71,24,106
66,64,133
50,181,122
39,173,128
30,157,136
40,122,142
69,53,128
72,25,107
56,86,139
48,103,141
68,55,129
64,67,135
58,83,139
56,86,139
66,62,133
64,67,135
47,105,141
64,68,135
71,17,99
68,57,130
47,105,141
61,74,137
70,47,124
56,87,140
59,80,138
59,81,138
70,48,125
55,89,140
71,43,122
53,92,140
49,100,141
72,33,114
72,28,110
56,87,140
48,104,141
70,48,125
59,81,138
59,81,138
55,89,140
70,49,126
61,74,137
58,82,139
54,90,140
49,101,141
57,84,139
71,44,123
67,60,132
66,64,133
64,67,135
46,107,142
62,72,136
67,59,131
58,83,139
69,52,127
61,74,137
69,52,127
55,88,140
70,45,124
50,98,141
51,97,141
71,43,122
56,87,140
60,78,138
56,87,140
71,42,121
57,84,139
59,80,138
55,89,140
70,45,124
60,77,138
59,80,138
53,92,140
49,100,141
58,83,139
55,88,140
68,57,130
61,74,137
65,66,134
71,17,99
67,58,131
65,65,134
71,17,99
67,58,131
60,78,138
71,17,99
70,12,95
71,42,121
61,75,137
71,21,103
72,26,108
62,72,136
57,84,139
71,24,106
72,29,111
59,80,138
72,30,112
70,12,95
72,26,108
55,89,140
71,40,120
70,14,97
71,21,103
61,74,137
70,47,124
69,53,128
56,87,140
69,52,127
70,14,97
71,15,98
66,61,132
67,60,132
71,15,98
71,39,119
58,82,139
63,69,135
71,17,99
70,47,124
62,73,137
72,34,115
69,52,127
71,42,121
60,77,138
71,21,103
70,12,95
72,32,113
56,87,140
65,66,134
71,17,99
57,85,139
44,112,142
105,204,91
87,198,101
61,187,116
30,157,136
48,104,141
56,86,139
38,128,142
33,141,140
47,106,141
43,115,142
39,125,142
38,127,142
45,111,142
43,115,142
32,143,140
43,115,142
59,81,138
46,107,142
32,143,140
41,120,142
49,100,141
38,128,142
40,122,142
39,124,142
49,101,141
37,131,141
50,98,141
36,133,141
34,138,141
54,91,140
55,88,140
38,129,142
33,142,140
49,101,141
40,123,142
40,123,142
37,130,142
49,102,141
41,120,142
39,124,142
37,131,141
34,139,141
39,125,142
50,99,141
45,110,142
44,112,142
44,114,142
32,144,140
42,118,142
46,109,142
39,125,142
48,103,141
41,120,142
48,104,141
38,129,142
50,99,141
34,137,141
35,137,141
50,98,141
38,129,142
40,122,142
38,129,142
51,97,141
39,126,142
40,123,142
37,130,142
50,99,141
40,122,142
40,123,142
36,133,141
34,138,141
39,125,142
38,129,142
46,107,142
41,120,142
44,114,142
59,81,138
46,108,142
44,112,142
59,81,138
46,108,142
40,122,142
59,81,138
60,78,138
51,97,141
41,121,142
57,84,139
56,87,140
42,117,142
39,126,142
56,86,139
55,89,140
40,123,142
55,89,140
60,78,138
56,87,140
37,131,141
51,96,141
59,80,138
58,83,139
41,120,142
49,101,141
48,104,141
38,128,142
48,103,141
60,78,138
59,80,138
45,111,142
46,109,142
59,80,138
52,95,141
39,125,142
43,116,142
59,81,138
49,100,141
42,119,142
53,92,140
48,103,141
51,97,141
40,122,142
57,84,139
60,78,138
54,90,140
38,128,142
44,114,142
59,81,138
48,103,141
38,127,142
129,211,76
109,206,88
79,195,105
35,168,131
41,120,142
48,103,141
33,141,140
30,154,137
40,122,142
38,129,142
34,139,141
33,140,141
39,126,142
37,130,142
30,155,137
38,129,142
50,99,141
40,122,142
30,155,137
36,134,141
42,117,142
33,141,140
35,137,141
34,137,141
42,118,142
32,144,140
43,115,142
31,146,140
30,152,138
46,108,142
47,105,141
33,142,140
30,154,137
42,118,142
34,137,141
34,137,141
32,143,140
42,118,142
36,134,141
34,138,141
32,144,140
30,152,138
34,139,141
43,115,142
39,125,142
38,127,142
38,129,142
30,156,137
36,132,141
39,124,142
34,138,141
41,120,142
36,134,141
41,120,142
32,143,140
43,116,142
30,151,138
31,150,139
43,115,142
33,142,140
35,137,141
33,142,140
44,114,142
33,140,141
35,137,141
32,143,140
43,116,142
35,136,141
35,137,141
32,145,140
30,152,138
34,138,141
33,142,140
40,122,142
36,134,141
38,128,142
50,99,141
40,123,142
38,127,142
50,99,141
40,123,142
35,137,141
50,99,141
51,97,141
44,114,142
35,135,141
49,102,141
47,105,141
37,131,141
34,139,141
48,103,141
47,106,141
34,137,141
46,107,142
51,97,141
47,105,141
32,144,140
44,113,142
50,98,141
49,101,141
36,134,141
42,117,142
41,120,142
33,142,140
41,120,142
50,98,141
50,98,141
39,126,142
39,124,142
50,99,141
44,112,142
34,138,141
37,130,142
50,99,141
42,117,142
36,133,141
46,109,142
42,119,142
44,114,142
35,136,141
49,102,141
51,97,141
46,108,142
33,142,140
38,128,142
50,99,141
69,54,129
55,88,140
73,193,109
57,185,118
37,171,129
34,138,141
60,78,138
68,55,129
47,106,141
40,122,142
59,81,138
54,91,140
48,103,141
47,105,141
56,86,139
54,91,140
40,123,142
54,91,140
70,49,126
58,82,139
40,122,142
51,96,141
62,73,137
47,106,141
49,100,141
49,101,141
61,75,137
46,109,142
63,71,136
45,111,142
42,118,142
66,62,133
67,58,131
46,107,142
40,122,142
61,75,137
49,101,141
49,101,141
46,108,142
61,76,137
51,96,141
49,102,141
46,109,142
42,119,142
48,103,141
62,72,136
57,85,139
55,88,140
54,90,140
39,124,142
52,94,141
57,84,139
48,103,141
60,77,138
51,96,141
60,77,138
46,107,142
62,73,137
42,117,142
43,116,142
63,71,136
46,107,142
49,100,141
46,107,142
63,69,135
48,104,141
49,100,141
46,108,142
62,72,136
50,98,141
49,101,141
45,111,142
42,119,142
48,103,141
46,107,142
58,82,139
51,96,141
55,89,140
70,49,126
58,83,139
55,88,140
70,49,126
58,83,139
49,100,141
70,49,126
70,45,124
63,69,135
51,97,141
69,53,128
68,57,130
52,94,141
48,104,141
69,54,129
67,59,131
49,101,141
67,60,132
70,45,124
68,57,130
46,109,142
64,68,135
70,47,124
69,52,127
51,96,141
61,74,137
60,78,138
46,107,142
60,77,138
70,47,124
70,48,125
56,86,139
57,85,139
70,48,125
64,67,135
49,102,141
53,92,140
70,49,126
61,74,137
52,95,141
66,64,133
60,77,138
63,69,135
50,98,141
69,53,128
70,45,124
67,60,132
46,107,142
54,90,140
70,48,125
64,67,135
51,97,141
85,198,102
68,190,112
44,177,125
31,146,140
55,89,140
64,67,135
43,115,142
38,129,142
54,91,140
49,100,141
44,112,142
44,114,142
51,96,141
49,100,141
37,131,141
49,100,141
66,62,133
53,92,140
37,131,141
47,105,141
57,84,139
43,115,142
46,109,142
45,111,142
56,86,139
42,118,142
58,82,139
41,120,142
39,126,142
61,74,137
63,69,135
43,116,142
37,130,142
56,86,139
45,110,142
45,110,142
42,117,142
56,87,140
47,105,141
45,111,142
42,118,142
38,127,142
44,113,142
58,83,139
52,95,141
51,97,141
49,100,141
36,132,141
48,103,141
53,93,140
44,112,142
55,88,140
47,105,141
55,88,140
43,116,142
57,84,139
39,125,142
39,124,142
58,83,139
43,116,142
46,109,142
43,116,142
59,81,138
44,113,142
45,110,142
42,117,142
58,83,139
46,107,142
45,110,142
41,120,142
39,126,142
44,112,142
43,116,142
53,92,140
47,106,141
50,99,141
66,61,132
53,93,140
50,98,141
66,61,132
53,93,140
46,109,142
66,61,132
67,59,131
58,82,139
47,106,141
65,65,134
64,68,135
48,103,141
44,113,142
64,67,135
62,72,136
45,110,142
62,72,136
67,59,131
63,69,135
42,118,142
59,80,138
67,60,132
65,65,134
47,105,141
57,85,139
55,89,140
43,116,142
55,88,140
67,60,132
67,60,132
51,96,141
52,94,141
66,61,132
60,78,138
45,111,142
49,102,141
66,62,133
57,85,139
48,104,141
61,75,137
55,88,140
59,81,138
46,108,142
65,65,134
67,59,131
62,73,137
43,116,142
50,99,141
66,61,132
58,83,139
45,110,142
100,203,93
83,197,103
56,185,118
30,154,137
49,101,141
58,83,139
39,125,142
34,139,141
48,103,141
44,112,142
40,122,142
39,124,142
46,108,142
44,113,142
33,140,141
44,112,142
60,78,138
47,105,141
33,140,141
42,117,142
50,98,141
39,125,142
41,120,142
40,122,142
50,99,141
38,128,142
52,95,141
37,130,142
35,136,141
55,89,140
57,85,139
39,126,142
34,139,141
50,99,141
40,122,142
41,121,142
38,127,142
49,100,141
42,117,142
40,122,142
38,128,142
35,137,141
40,123,142
51,96,141
46,107,142
46,109,142
44,112,142
33,141,140
43,115,142
47,106,141
40,122,142
49,101,141
42,117,142
49,101,141
39,126,142
51,97,141
35,135,141
35,135,141
51,96,141
39,126,142
41,120,142
39,126,142
52,95,141
40,123,142
41,121,142
38,127,142
51,97,141
42,119,142
41,121,142
37,130,142
35,136,141
40,122,142
39,126,142
47,105,141
42,117,142
45,111,142
60,78,138
47,106,141
45,110,142
60,78,138
47,106,141
41,121,142
60,78,138
61,75,137
52,95,141
42,118,142
59,81,138
57,84,139
43,115,142
40,123,142
58,83,139
56,87,140
41,121,142
56,87,140
61,76,137
57,85,139
38,128,142
53,93,140
61,76,137
59,81,138
42,117,142
50,98,141
49,101,141
39,126,142
49,101,141
61,76,137
60,77,138
46,108,142
46,107,142
60,77,138
53,93,140
40,122,142
44,113,142
60,78,138
50,98,141
43,116,142
54,90,140
49,100,141
52,95,141
42,119,142
58,82,139
61,76,137
55,88,140
39,126,142
45,111,142
60,78,138
57,85,139
44,112,142
105,204,91
85,198,102
59,186,117
30,156,137
48,104,141
56,86,139
38,127,142
33,140,141
47,105,141
44,114,142
39,124,142
39,126,142
45,110,142
43,115,142
33,142,140
44,114,142
59,81,138
46,107,142
33,142,140
42,119,142
49,100,141
38,127,142
40,122,142
40,123,142
49,101,141
37,130,142
50,98,141
36,132,141
34,137,141
54,91,140
56,87,140
38,128,142
33,141,140
49,101,141
40,123,142
40,122,142
38,129,142
49,102,141
42,119,142
40,123,142
37,130,142
34,138,141
39,125,142
50,98,141
45,110,142
44,112,142
44,114,142
32,143,140
42,117,142
46,108,142
39,124,142
48,103,141
42,119,142
48,103,141
38,129,142
50,99,141
35,137,141
35,137,141
50,98,141
38,128,142
40,122,142
38,128,142
51,97,141
39,126,142
40,122,142
38,129,142
50,99,141
41,121,142
40,122,142
36,132,141
34,137,141
39,124,142
38,128,142
46,107,142
41,120,142
44,113,142
59,81,138
46,108,142
44,112,142
59,81,138
46,108,142
40,122,142
59,81,138
60,78,138
51,97,141
41,120,142
57,84,139
56,87,140
42,117,142
39,125,142
57,85,139
55,89,140
40,122,142
55,89,140
60,78,138
56,87,140
37,130,142
51,96,141
59,80,138
58,83,139
42,119,142
49,100,141
48,104,141
38,128,142
48,103,141
60,78,138
59,80,138
45,110,142
46,109,142
59,80,138
52,95,141
39,124,142
43,116,142
59,81,138
49,100,141
42,118,142
53,92,140
48,103,141
51,97,141
41,121,142
57,84,139
60,78,138
54,90,140
38,128,142
44,113,142
59,81,138
66,61,132
53,93,140
79,195,105
62,188,115
41,175,127
33,142,140
57,85,139
66,62,133
45,111,142
39,126,142
56,86,139
51,96,141
46,108,142
45,110,142
53,92,140
51,96,141
38,127,142
51,96,141
68,57,130
55,88,140
38,127,142
49,101,141
59,80,138
45,111,142
47,105,141
46,107,142
59,81,138
44,114,142
60,77,138
43,116,142
40,122,142
63,69,135
65,65,134
44,112,142
39,126,142
59,81,138
47,106,141
47,106,141
44,113,142
58,82,139
49,101,141
46,107,142
44,114,142
40,123,142
46,109,142
60,78,138
54,91,140
53,93,140
51,96,141
38,129,142
50,99,141
55,89,140
46,108,142
57,84,139
49,101,141
57,84,139
44,113,142
59,80,138
40,122,142
41,121,142
60,77,138
44,112,142
47,105,141
44,112,142
61,76,137
46,109,142
47,106,141
44,113,142
60,78,138
48,103,141
47,106,141
43,116,142
40,122,142
46,108,142
44,112,142
55,88,140
49,102,141
52,95,141
68,57,130
55,89,140
53,93,140
68,57,130
55,89,140
47,105,141
68,57,130
69,53,128
61,76,137
49,102,141
67,60,132
66,64,133
50,99,141
46,109,142
66,62,133
65,66,134
47,106,141
64,67,135
69,54,129
66,64,133
44,114,142
61,75,137
69,54,129
67,59,131
49,101,141
59,81,138
57,85,139
44,112,142
57,84,139
69,54,129
68,55,129
53,92,140
54,90,140
68,55,129
61,74,137
46,107,142
50,98,141
68,57,130
59,80,138
49,100,141
63,71,136
57,84,139
61,76,137
48,104,141
67,60,132
69,54,129
64,68,135
44,112,142
52,95,141
68,57,130
64,67,135
51,97,141
85,198,102
68,190,112
44,177,125
31,146,140
55,89,140
64,67,135
43,115,142
37,130,142
54,91,140
49,100,141
44,113,142
43,115,142
51,96,141
49,100,141
37,131,141
49,100,141
66,62,133
53,92,140
37,131,141
47,106,141
57,85,139
43,116,142
46,109,142
45,111,142
56,86,139
42,118,142
58,82,139
41,121,142
39,126,142
61,74,137
63,69,135
43,116,142
37,130,142
56,86,139
45,111,142
45,110,142
42,118,142
56,87,140
47,105,141
44,112,142
42,119,142
38,127,142
44,113,142
58,83,139
52,95,141
51,97,141
49,100,141
36,133,141
48,103,141
52,94,141
44,112,142
55,88,140
47,106,141
55,88,140
42,117,142
57,84,139
39,125,142
39,124,142
58,83,139
43,116,142
46,109,142
43,116,142
59,81,138
44,113,142
45,110,142
42,117,142
57,84,139
46,108,142
45,110,142
41,120,142
39,126,142
44,112,142
42,117,142
53,92,140
47,106,141
50,99,141
66,61,132
53,93,140
50,98,141
66,61,132
53,93,140
46,109,142
66,61,132
67,59,131
58,82,139
46,107,142
65,65,134
63,69,135
48,103,141
44,113,142
64,67,135
62,72,136
45,110,142
62,72,136
67,59,131
63,69,135
42,118,142
59,80,138
67,60,132
65,65,134
47,105,141
57,85,139
55,89,140
43,116,142
55,88,140
67,60,132
67,60,132
51,96,141
52,95,141
66,61,132
60,78,138
44,112,142
49,102,141
66,62,133
57,85,139
48,104,141
61,75,137
55,88,140
59,81,138
46,108,142
65,65,134
67,59,131
62,73,137
43,116,142
50,99,141
66,61,132
47,105,141
38,129,142
131,211,75
112,206,86
81,196,104
36,170,130
40,122,142
47,105,141
32,143,140
30,155,137
40,123,142
37,131,141
33,140,141
33,142,140
38,127,142
37,131,141
30,157,136
37,131,141
49,101,141
39,124,142
30,156,137
35,135,141
42,119,142
32,143,140
34,137,141
34,139,141
41,120,142
32,145,140
43,116,142
31,147,139
30,153,138
45,110,142
46,107,142
32,144,140
30,155,137
42,119,142
34,139,141
34,138,141
32,145,140
41,120,142
35,135,141
34,139,141
31,146,140
30,153,138
33,140,141
42,117,142
38,127,142
38,128,142
37,131,141
30,158,136
36,133,141
39,125,142
33,140,141
40,122,142
35,136,141
40,122,142
32,144,140
42,118,142
30,152,138
30,152,138
42,117,142
32,143,140
34,137,141
32,143,140
43,116,142
33,141,140
34,138,141
32,145,140
42,118,142
35,137,141
34,138,141
31,147,139
30,153,138
33,140,141
32,144,140
39,124,142
35,136,141
37,130,142
49,101,141
39,125,142
38,129,142
49,101,141
39,125,142
34,138,141
49,101,141
50,99,141
43,116,142
35,136,141
48,104,141
47,106,141
36,133,141
33,141,140
47,105,141
46,108,142
34,138,141
46,109,142
50,99,141
46,107,142
31,146,140
43,115,142
49,100,141
48,103,141
35,135,141
42,119,142
40,122,142
32,143,140
41,121,142
49,100,141
49,100,141
38,127,142
39,126,142
49,101,141
44,114,142
33,140,141
36,132,141
49,101,141
42,119,142
36,134,141
45,111,142
41,121,142
43,116,142
35,137,141
48,104,141
50,99,141
46,109,142
32,143,140
37,130,142
49,101,141
64,67,135
51,97,141
85,198,102
68,190,112
44,177,125
31,146,140
55,89,140
64,68,135
43,115,142
38,129,142
54,91,140
49,100,141
44,112,142
44,114,142
51,96,141
49,100,141
37,131,141
49,100,141
66,62,133
53,92,140
37,131,141
47,105,141
57,85,139
43,115,142
46,109,142
45,111,142
56,86,139
42,118,142
58,82,139
41,120,142
39,126,142
61,74,137
63,69,135
43,116,142
37,130,142
56,86,139
45,110,142
45,110,142
42,117,142
56,87,140
47,105,141
45,111,142
42,118,142
38,127,142
44,112,142
58,83,139
52,95,141
51,97,141
49,100,141
36,132,141
48,103,141
52,94,141
44,112,142
55,88,140
47,105,141
55,88,140
43,116,142
57,84,139
39,125,142
39,124,142
58,83,139
43,116,142
46,109,142
43,116,142
58,82,139
44,113,142
46,109,142
42,117,142
57,84,139
46,107,142
45,110,142
41,120,142
39,126,142
44,112,142
43,116,142
53,92,140
47,106,141
50,99,141
66,62,133
53,93,140
50,98,141
66,62,133
53,93,140
46,109,142
66,62,133
67,59,131
58,82,139
47,106,141
65,66,134
63,69,135
48,103,141
44,113,142
64,67,135
62,72,136
45,110,142
62,72,136
67,59,131
63,69,135
42,118,142
59,80,138
67,60,132
65,65,134
47,105,141
57,85,139
55,89,140
43,116,142
55,88,140
67,60,132
66,61,132
51,96,141
52,94,141
66,61,132
59,80,138
45,111,142
49,102,141
66,62,133
57,85,139
48,104,141
61,75,137
55,88,140
58,82,139
46,108,142
65,66,134
67,59,131
62,73,137
43,115,142
50,99,141
66,61,132
71,15,98
67,58,131
46,178,124
36,170,130
30,154,137
42,119,142
70,47,124
71,17,99
59,81,138
50,99,141
70,49,126
66,62,133
60,78,138
59,81,138
68,57,130
66,62,133
49,101,141
66,62,133
70,9,92
69,50,127
49,101,141
63,69,135
71,39,119
58,82,139
61,74,137
61,76,137
71,42,121
57,85,139
71,37,117
