34,139,141
40,122,142
53,93,140
34,137,141
38,127,142
55,88,140
45,110,142
38,129,142
38,127,142
53,93,140
39,125,142
53,93,140
60,77,138
39,125,142
35,136,141
50,99,141
42,119,142
47,106,141
47,106,141
48,103,141
44,112,142
44,113,142
49,101,141
47,106,141
62,73,137
62,72,136
62,72,136
50,98,141
40,122,142
52,94,141
44,114,142
61,76,137
63,71,136
59,80,138
44,113,142
41,121,142
59,81,138
62,72,136
59,80,138
42,117,142
55,89,140
46,107,142
40,123,142
55,89,140
62,72,136
61,75,137
45,110,142
51,96,141
50,99,141
40,123,142
50,99,141
62,72,136
62,72,136
49,101,141
47,105,141
62,73,137
55,89,140
41,121,142
44,113,142
61,75,137
63,71,136
55,89,140
40,123,142
47,106,141
61,75,137
57,84,139
42,117,142
59,80,138
59,81,138
40,122,142
54,184,119
68,190,112
103,204,92
253,231,36
162,218,55
69,191,111
85,198,102
114,207,85
79,195,105
98,202,95
112,206,86
116,208,84
126,210,78
83,197,103
73,193,109
112,206,86
129,211,76
116,208,84
112,206,86
96,201,96
83,197,103
112,206,86
73,193,109
112,206,86
105,204,91
109,206,88
68,190,112
100,203,93
71,192,110
136,213,71
119,208,82
71,192,110
121,209,81
71,192,110
107,205,89
109,206,88
121,209,81
124,210,79
71,192,110
83,197,103
114,207,85
77,194,107
109,206,88
136,213,71
85,198,102
91,200,98
109,206,88
75,194,108
81,196,104
139,213,70
107,205,89
77,194,107
126,210,78
119,208,82
109,206,88
100,203,93
53,183,120
69,191,111
139,213,70
112,206,86
71,192,110
139,213,70
119,208,82
64,189,114
91,200,98
121,209,81
119,208,82
71,192,110
116,208,84
71,192,110
54,184,119
116,208,84
134,212,73
79,195,105
107,205,89
87,198,101
87,198,101
83,197,103
96,201,96
98,202,95
81,196,104
87,198,101
51,182,121
50,181,122
50,181,122
77,194,107
112,206,86
71,192,110
98,202,95
53,183,120
48,180,122
56,185,118
98,202,95
109,206,88
57,185,118
50,181,122
56,185,118
103,204,92
66,190,113
89,199,100
114,207,85
66,190,113
48,180,122
53,183,120
94,201,97
75,194,108
77,194,107
114,207,85
79,195,105
50,181,122
50,181,122
81,196,104
85,198,102
50,181,122
66,190,113
107,205,89
96,201,96
51,182,121
48,180,122
66,190,113
114,207,85
87,198,101
53,183,120
61,187,116
103,204,92
56,185,118
57,185,118
112,206,86
40,122,142
36,132,141
30,153,138
162,218,55
54,184,119
36,133,141
33,142,140
30,159,136
34,138,141
31,150,139
30,157,136
31,161,135
33,166,133
33,142,140
35,136,141
30,158,136
33,167,132
30,160,135
30,158,136
31,149,139
33,141,140
30,157,136
35,136,141
30,157,136
30,153,138
30,156,137
36,132,141
30,152,138
35,135,141
37,171,129
31,161,135
35,135,141
31,163,134
36,134,141
30,154,137
30,156,137
31,163,134
32,164,133
36,134,141
33,141,140
30,159,136
34,137,141
30,156,137
36,170,130
32,143,140
31,146,140
30,157,136
35,137,141
33,140,141
37,171,129
30,154,137
34,137,141
32,165,133
31,162,134
30,156,137
30,152,138
41,121,142
36,133,141
38,172,129
30,158,136
35,135,141
37,171,129
31,162,134
38,129,142
31,147,139
31,163,134
31,162,134
36,134,141
30,160,135
36,134,141
40,122,142
30,160,135
35,169,130
34,138,141
30,155,137
32,145,140
32,144,140
33,141,140
31,150,139
31,150,139
33,140,141
32,144,140
42,119,142
42,118,142
42,118,142
34,137,141
30,158,136
35,135,141
30,151,138
41,121,142
42,117,142
40,123,142
31,150,139
30,156,137
39,124,142
42,118,142
40,123,142
30,153,138
37,131,141
32,145,140
30,159,136
37,131,141
42,118,142
41,120,142
31,148,139
35,137,141
34,138,141
30,158,136
34,139,141
42,118,142
42,118,142
33,140,141
32,143,140
42,119,142
37,130,142
30,156,137
31,150,139
41,120,142
42,117,142
37,131,141
30,159,136
32,144,140
41,120,142
38,127,142
30,153,138
40,123,142
39,124,142
30,158,136
71,43,122
67,59,131
53,92,140
69,191,111
36,133,141
66,61,132
61,76,137
49,101,141
63,71,136
56,87,140
50,98,141
49,102,141
46,109,142
61,76,137
65,66,134
50,99,141
45,110,142
49,102,141
50,98,141
57,85,139
61,74,137
51,97,141
65,65,134
50,98,141
53,92,140
51,96,141
67,60,132
54,90,140
66,62,133
43,116,142
48,103,141
66,62,133
48,104,141
66,62,133
52,94,141
51,96,141
47,106,141
46,107,142
66,62,133
61,74,137
49,100,141
64,68,135
51,96,141
43,115,142
60,77,138
58,82,139
51,97,141
65,66,134
62,73,137
43,116,142
52,94,141
64,68,135
46,108,142
48,104,141
51,96,141
55,89,140
71,39,119
67,60,132
42,118,142
50,98,141
66,62,133
43,116,142
48,104,141
68,55,129
58,83,139
47,105,141
48,103,141
66,62,133
49,101,141
66,62,133
71,42,121
49,101,141
44,114,142
63,71,136
52,94,141
59,80,138
60,78,138
61,75,137
56,86,139
56,87,140
62,72,136
59,80,138
71,37,117
72,34,115
72,34,115
64,68,135
50,98,141
66,62,133
55,88,140
71,40,120
72,34,115
70,45,124
55,88,140
51,96,141
70,45,124
72,35,116
70,45,124
54,91,140
67,58,131
59,80,138
49,100,141
68,57,130
72,34,115
71,39,119
57,84,139
65,66,134
63,69,135
50,99,141
63,71,136
72,34,115
72,35,116
62,72,136
60,77,138
71,37,117
68,57,130
52,95,141
56,87,140
71,38,118
72,34,115
67,58,131
49,100,141
59,80,138
71,39,119
69,50,127
54,91,140
71,44,123
70,47,124
50,98,141
67,60,132
61,75,137
48,104,141
85,198,102
33,142,140
61,76,137
54,90,140
44,112,142
57,85,139
50,99,141
46,109,142
44,114,142
41,120,142
55,89,140
59,81,138
45,111,142
41,121,142
44,113,142
45,110,142
50,98,141
55,88,140
46,109,142
59,80,138
45,110,142
48,104,141
46,108,142
61,75,137
49,102,141
60,78,138
39,126,142
44,114,142
60,78,138
43,116,142
60,78,138
47,106,141
46,108,142
42,117,142
42,118,142
60,78,138
55,88,140
44,112,142
58,83,139
46,108,142
39,125,142
54,91,140
52,94,141
46,109,142
59,81,138
56,87,140
39,126,142
47,106,141
58,83,139
42,119,142
43,115,142
46,108,142
49,101,141
68,57,130
61,75,137
38,127,142
45,110,142
60,78,138
39,126,142
43,115,142
63,71,136
51,96,141
42,117,142
43,115,142
60,78,138
44,113,142
60,77,138
67,59,131
44,113,142
39,124,142
57,85,139
47,106,141
53,92,140
53,92,140
55,88,140
50,99,141
49,100,141
56,86,139
53,92,140
69,54,129
69,53,128
69,53,128
58,83,139
45,110,142
60,78,138
49,101,141
67,58,131
69,52,127
66,62,133
49,100,141
46,108,142
66,62,133
69,53,128
66,62,133
48,103,141
62,73,137
53,93,140
45,111,142
62,73,137
69,53,128
68,57,130
51,96,141
58,82,139
57,84,139
45,111,142
57,85,139
69,53,128
69,53,128
56,86,139
54,91,140
69,54,129
62,73,137
46,107,142
50,99,141
68,57,130
69,52,127
62,73,137
45,111,142
53,92,140
68,57,130
64,67,135
48,103,141
66,61,132
66,64,133
45,110,142
55,88,140
50,99,141
39,124,142
114,207,85
30,159,136
49,101,141
44,112,142
36,132,141
46,108,142
41,121,142
38,129,142
36,133,141
34,138,141
44,112,142
48,104,141
37,130,142
34,139,141
36,132,141
37,130,142
42,119,142
45,110,142
38,129,142
48,103,141
38,129,142
39,124,142
38,127,142
49,100,141
40,122,142
49,102,141
32,144,140
36,133,141
49,102,141
35,135,141
49,102,141
39,126,142
38,127,142
35,136,141
35,137,141
49,102,141
45,111,142
37,131,141
47,106,141
38,128,142
32,144,140
44,113,142
43,116,142
38,128,142
48,104,141
45,110,142
32,145,140
39,126,142
47,106,141
34,137,141
36,134,141
38,128,142
40,122,142
57,85,139
49,100,141
31,146,140
38,129,142
49,102,141
32,144,140
36,134,141
51,96,141
42,118,142
35,136,141
36,134,141
49,102,141
36,132,141
49,102,141
56,87,140
36,133,141
33,142,140
46,107,142
39,126,142
43,115,142
44,114,142
45,111,142
41,120,142
41,121,142
46,109,142
44,114,142
57,84,139
58,82,139
58,82,139
47,106,141
37,130,142
49,102,141
40,122,142
56,86,139
59,81,138
55,89,140
41,121,142
38,128,142
54,90,140
58,83,139
55,89,140
40,123,142
50,98,141
43,115,142
37,131,141
50,98,141
58,82,139
57,85,139
42,118,142
47,105,141
46,107,142
37,130,142
46,108,142
58,82,139
58,83,139
46,109,142
44,113,142
58,83,139
50,98,141
38,127,142
41,120,142
57,85,139
58,82,139
50,98,141
37,131,141
44,114,142
57,85,139
53,93,140
40,123,142
55,89,140
54,90,140
38,129,142
69,54,129
63,69,135
50,99,141
79,195,105
34,138,141
63,71,136
57,85,139
46,108,142
59,80,138
52,95,141
47,105,141
46,109,142
43,116,142
57,84,139
61,75,137
47,106,141
42,117,142
46,109,142
47,105,141
53,93,140
58,83,139
48,104,141
61,74,137
47,105,141
49,100,141
48,103,141
63,69,135
51,97,141
62,73,137
40,122,142
45,110,142
62,72,136
45,111,142
62,72,136
49,101,141
48,103,141
44,113,142
44,114,142
62,72,136
58,83,139
46,107,142
60,77,138
48,103,141
40,122,142
56,86,139
55,89,140
48,104,141
61,75,137
58,82,139
40,122,142
49,101,141
60,77,138
43,115,142
45,111,142
48,103,141
51,96,141
69,50,127
63,69,135
40,123,142
47,105,141
62,72,136
40,122,142
45,111,142
65,65,134
54,91,140
44,112,142
45,110,142
62,72,136
46,108,142
62,72,136
69,52,127
46,108,142
41,121,142
60,78,138
49,101,141
56,87,140
56,87,140
58,83,139
52,94,141
52,95,141
59,81,138
56,87,140
70,48,125
70,45,124
70,45,124
60,77,138
47,105,141
62,73,137
51,96,141
69,50,127
71,44,123
68,55,129
52,95,141
48,103,141
68,57,130
70,47,124
68,55,129
50,98,141
64,67,135
55,88,140
46,107,142
64,67,135
70,45,124
70,49,126
54,91,140
61,75,137
60,78,138
47,106,141
59,80,138
70,45,124
70,47,124
59,81,138
56,86,139
70,48,125
65,66,134
48,103,141
52,94,141
70,49,126
70,45,124
64,67,135
46,107,142
56,87,140
69,50,127
66,61,132
50,98,141
68,55,129
68,57,130
47,105,141
62,73,137
56,86,139
44,113,142
98,202,95
31,150,139
56,87,140
50,99,141
41,121,142
52,95,141
46,109,142
42,118,142
40,122,142
38,128,142
50,99,141
54,91,140
41,120,142
38,129,142
40,122,142
42,119,142
46,107,142
51,97,141
42,118,142
54,90,140
42,119,142
44,113,142
42,117,142
56,86,139
45,111,142
55,89,140
36,134,141
40,122,142
55,89,140
39,124,142
55,89,140
43,115,142
43,116,142
39,125,142
39,126,142
55,89,140
50,98,141
41,121,142
53,93,140
42,117,142
36,134,141
49,100,141
48,104,141
42,118,142
54,91,140
51,97,141
35,135,141
43,115,142
53,93,140
38,127,142
40,123,142
42,117,142
45,110,142
63,69,135
56,86,139
35,136,141
42,119,142
55,89,140
36,134,141
40,123,142
58,83,139
47,105,141
39,125,142
40,123,142
55,89,140
40,122,142
55,88,140
63,71,136
40,122,142
36,132,141
52,94,141
43,115,142
49,102,141
49,102,141
50,98,141
46,108,142
46,109,142
51,96,141
49,102,141
64,67,135
65,66,134
65,65,134
53,93,140
42,119,142
55,89,140
45,110,142
63,71,136
65,65,134
61,74,137
46,109,142
42,117,142
61,75,137
65,66,134
61,74,137
44,112,142
57,84,139
49,102,141
41,120,142
57,84,139
65,65,134
63,69,135
47,106,141
53,92,140
52,94,141
41,120,142
52,95,141
65,66,134
65,66,134
51,96,141
49,100,141
64,67,135
57,84,139
43,116,142
46,108,142
63,69,135
65,65,134
57,84,139
41,120,142
49,102,141
63,69,135
59,80,138
44,112,142
61,74,137
61,75,137
42,119,142
57,85,139
51,96,141
40,122,142
112,206,86
30,157,136
50,98,141
46,109,142
38,129,142
47,105,141
42,118,142
39,126,142
37,130,142
35,136,141
46,109,142
49,101,141
38,127,142
35,137,141
37,130,142
38,127,142
42,117,142
46,108,142
39,126,142
49,100,141
38,127,142
40,122,142
39,125,142
51,97,141
41,120,142
50,99,141
33,142,140
37,131,141
50,99,141
36,132,141
50,99,141
40,123,142
39,124,142
36,133,141
36,134,141
50,99,141
46,108,142
38,128,142
48,104,141
39,125,142
33,141,140
45,110,142
44,114,142
39,126,142
49,101,141
46,107,142
33,142,140
40,123,142
48,104,141
35,136,141
36,132,141
39,125,142
41,120,142
58,82,139
51,97,141
32,143,140
38,127,142
50,99,141
33,142,140
36,132,141
53,93,140
43,115,142
36,133,141
37,131,141
50,99,141
37,130,142
50,99,141
57,84,139
37,130,142
33,140,141
48,104,141
40,123,142
44,112,142
44,112,142
46,108,142
42,118,142
42,118,142
47,106,141
45,111,142
59,80,138
60,78,138
60,78,138
48,103,141
38,127,142
50,99,141
42,119,142
58,83,139
60,77,138
56,86,139
42,118,142
39,125,142
56,87,140
59,80,138
56,86,139
40,122,142
52,95,141
44,112,142
38,128,142
52,95,141
60,78,138
58,82,139
43,115,142
49,102,141
48,104,141
38,128,142
47,105,141
60,78,138
59,80,138
47,106,141
45,110,142
59,80,138
52,95,141
39,124,142
42,118,142
58,82,139
60,77,138
52,95,141
38,128,142
45,111,142
58,82,139
54,90,140
40,122,142
56,86,139
56,87,140
38,127,142
54,90,140
49,101,141
39,126,142
116,208,84
31,161,135
49,102,141
44,114,142
36,133,141
46,109,142
40,122,142
37,130,142
36,134,141
34,139,141
44,113,142
47,106,141
36,132,141
33,140,141
36,134,141
37,131,141
41,121,142
44,112,142
37,130,142
47,105,141
37,131,141
39,126,142
38,129,142
49,101,141
39,124,142
48,104,141
31,146,140
35,135,141
48,104,141
35,136,141
48,104,141
38,127,142
38,129,142
35,137,141
34,137,141
48,104,141
44,112,142
36,133,141
46,108,142
38,129,142
32,145,140
44,114,142
42,118,142
37,130,142
47,106,141
44,112,142
31,146,140
38,127,142
46,108,142
34,139,141
35,136,141
38,129,142
40,123,142
56,87,140
49,102,141
31,147,139
37,131,141
48,104,141
31,146,140
35,136,141
50,98,141
42,119,142
35,137,141
35,135,141
48,104,141
36,134,141
48,103,141
55,89,140
36,134,141
32,144,140
46,109,142
38,128,142
43,116,142
43,116,142
44,112,142
40,122,142
40,122,142
45,111,142
43,116,142
57,85,139
57,84,139
57,84,139
46,108,142
37,131,141
48,104,141
40,122,142
55,88,140
58,83,139
54,91,140
40,122,142
38,129,142
53,92,140
57,85,139
54,91,140
39,125,142
49,100,141
43,116,142
36,132,141
50,99,141
57,84,139
56,87,140
41,120,142
47,106,141
46,109,142
36,132,141
46,109,142
57,84,139
57,84,139
45,111,142
43,115,142
57,85,139
50,99,141
38,129,142
40,122,142
56,87,140
58,83,139
49,100,141
36,132,141
43,116,142
56,87,140
52,95,141
39,125,142
54,91,140
53,92,140
37,131,141
51,97,141
46,108,142
36,132,141
126,210,78
33,166,133
46,109,142
41,120,142
34,138,141
43,116,142
38,128,142
35,136,141
34,139,141
32,145,140
41,120,142
44,112,142
34,137,141
31,146,140
34,139,141
35,137,141
39,126,142
42,119,142
35,137,141
44,112,142
35,137,141
36,132,141
35,135,141
46,108,142
37,130,142
45,111,142
30,151,138
33,140,141
45,111,142
33,142,140
45,111,142
36,134,141
35,135,141
33,142,140
32,143,140
45,111,142
42,119,142
34,138,141
43,115,142
35,135,141
30,151,138
41,121,142
40,123,142
35,136,141
44,113,142
42,118,142
30,152,138
36,134,141
43,115,142
32,145,140
33,141,140
35,135,141
38,129,142
52,95,141
46,109,142
30,153,138
35,137,141
45,111,142
30,151,138
33,141,140
47,105,141
39,125,142
33,142,140
33,140,141
45,110,142
34,139,141
45,110,142
51,96,141
34,139,141
31,149,139
43,116,142
36,134,141
40,122,142
40,122,142
42,119,142
38,127,142
38,128,142
42,117,142
40,122,142
53,93,140
53,92,140
54,91,140
43,115,142
35,137,141
45,111,142
38,129,142
52,95,141
54,91,140
50,98,141
38,128,142
35,135,141
50,99,141
53,92,140
50,98,141
37,131,141
46,107,142
40,122,142
34,137,141
47,106,141
54,91,140
52,94,141
39,125,142
44,113,142
43,115,142
34,137,141
43,116,142
53,92,140
53,92,140
42,118,142
41,121,142
53,93,140
47,106,141
35,135,141
38,127,142
52,94,141
54,91,140
46,107,142
34,137,141
40,122,142
52,94,141
49,102,141
37,131,141
50,98,141
50,99,141
35,137,141
67,60,132
61,74,137
48,104,141
83,197,103
33,142,140
61,76,137
55,89,140
44,112,142
57,84,139
50,99,141
46,109,142
44,113,142
41,120,142
55,89,140
59,80,138
45,110,142
41,121,142
44,113,142
45,110,142
51,97,141
56,87,140
46,109,142
60,78,138
46,109,142
48,104,141
46,107,142
61,75,137
49,101,141
60,77,138
39,125,142
44,114,142
60,77,138
43,115,142
60,77,138
47,105,141
46,107,142
42,117,142
42,118,142
60,77,138
55,88,140
45,111,142
58,83,139
46,107,142
39,125,142
54,90,140
52,94,141
46,108,142
59,81,138
56,87,140
39,126,142
47,105,141
58,83,139
42,119,142
43,115,142
46,107,142
49,101,141
68,57,130
61,75,137
38,127,142
46,109,142
60,77,138
39,125,142
43,115,142
63,71,136
52,95,141
43,116,142
44,114,142
60,77,138
44,112,142
60,77,138
67,58,131
44,113,142
40,123,142
57,84,139
47,105,141
53,92,140
53,92,140
55,88,140
50,98,141
50,99,141
56,86,139
53,92,140
69,54,129
69,52,127
69,52,127
58,82,139
45,110,142
60,77,138
49,100,141
68,57,130
69,52,127
66,61,132
50,99,141
46,108,142
66,62,133
69,53,128
66,61,132
48,103,141
62,73,137
53,92,140
45,111,142
62,72,136
69,52,127
68,55,129
51,96,141
59,81,138
57,84,139
45,110,142
57,85,139
69,52,127
69,53,128
56,86,139
54,90,140
69,54,129
62,72,136
46,107,142
50,98,141
68,55,129
69,52,127
62,73,137
45,111,142
53,92,140
68,57,130
64,67,135
48,103,141
66,61,132
66,62,133
46,109,142
70,48,125
66,64,133
51,96,141
73,193,109
35,136,141
65,66,134
59,81,138
48,104,141
61,75,137
54,91,140
49,101,141
47,106,141
44,112,142
59,80,138
63,71,136
49,102,141
44,113,142
47,105,141
49,102,141
55,89,140
60,78,138
49,101,141
64,68,135
49,101,141
51,96,141
50,99,141
65,65,134
53,93,140
64,67,135
42,119,142
47,106,141
64,67,135
46,108,142
64,67,135
51,97,141
50,99,141
46,109,142
45,110,142
64,67,135
60,78,138
48,104,141
62,73,137
50,99,141
42,119,142
58,82,139
56,86,139
49,100,141
63,71,136
60,77,138
41,120,142
51,97,141
62,73,137
45,111,142
46,107,142
49,100,141
53,93,140
71,44,123
65,65,134
41,121,142
49,102,141
64,67,135
42,119,142
46,107,142
67,60,132
56,87,140
46,109,142
46,107,142
64,67,135
47,105,141
64,67,135
70,47,124
47,105,141
42,117,142
61,74,137
51,97,141
58,83,139
58,83,139
60,78,138
54,90,140
54,91,140
61,76,137
58,83,139
71,42,121
71,40,120
71,39,119
62,73,137
49,102,141
64,67,135
53,92,140
70,45,124
71,39,119
69,50,127
54,91,140
49,100,141
69,50,127
71,40,120
69,50,127
52,95,141
66,62,133
57,84,139
48,103,141
66,61,132
71,39,119
71,44,123
55,88,140
63,71,136
61,74,137
48,103,141
61,75,137
71,40,120
71,40,120
61,76,137
58,82,139
71,42,121
66,61,132
50,99,141
54,90,140
71,44,123
71,39,119
66,62,133
48,103,141
58,83,139
71,44,123
68,55,129
52,95,141
70,49,126
69,52,127
49,101,141
56,86,139
50,98,141
40,123,142
112,206,86
30,158,136
50,99,141
45,111,142
37,130,142
47,106,141
41,120,142
38,127,142
36,132,141
34,137,141
45,110,142
49,102,141
38,129,142
34,138,141
37,131,141
38,128,142
42,118,142
46,109,142
38,127,142
49,102,141
38,128,142
40,123,142
39,126,142
50,98,141
40,122,142
49,101,141
32,143,140
36,132,141
49,100,141
36,134,141
49,100,141
39,124,142
39,126,142
35,135,141
35,136,141
49,100,141
46,109,142
37,130,142
47,105,141
39,126,142
33,142,140
45,111,142
43,115,142
38,127,142
48,103,141
46,108,142
32,143,140
39,124,142
47,105,141
35,137,141
36,133,141
39,126,142
41,121,142
57,84,139
50,98,141
32,144,140
38,128,142
49,101,141
32,143,140
36,133,141
52,95,141
43,116,142
36,134,141
36,133,141
49,100,141
37,131,141
49,100,141
57,85,139
37,131,141
33,141,140
47,106,141
39,125,142
44,113,142
44,113,142
46,109,142
42,119,142
41,120,142
46,108,142
44,113,142
58,82,139
59,81,138
59,80,138
47,105,141
38,128,142
49,101,141
41,120,142
57,84,139
59,80,138
55,88,140
41,120,142
39,126,142
55,88,140
59,81,138
55,88,140
40,122,142
51,96,141
44,113,142
38,129,142
51,96,141
59,80,138
58,83,139
42,117,142
48,103,141
47,106,141
38,129,142
47,106,141
59,81,138
59,81,138
46,108,142
44,112,142
58,82,139
51,96,141
39,126,142
42,119,142
58,83,139
59,80,138
51,96,141
38,129,142
44,113,142
58,83,139
53,92,140
40,122,142
56,87,140
55,89,140
38,128,142
50,98,141
46,109,142
36,133,141
129,211,76
33,167,132
45,110,142
41,121,142
34,139,141
42,117,142
38,129,142
35,137,141
33,140,141
31,146,140
41,121,142
44,113,142
34,138,141
31,147,139
33,140,141
34,137,141
38,127,142
41,120,142
35,137,141
44,113,142
34,137,141
36,133,141
35,136,141
46,109,142
37,131,141
44,112,142
30,152,138
33,141,140
44,112,142
33,142,140
44,112,142
35,135,141
35,136,141
32,143,140
32,144,140
44,112,142
41,120,142
34,139,141
43,116,142
35,136,141
30,152,138
40,122,142
39,124,142
35,137,141
44,114,142
42,119,142
30,153,138
35,135,141
43,116,142
32,145,140
33,142,140
35,136,141
37,130,142
51,96,141
45,110,142
30,153,138
34,137,141
44,112,142
30,152,138
33,142,140
47,106,141
39,126,142
32,143,140
33,141,140
45,111,142
33,140,141
45,111,142
51,97,141
33,140,141
31,150,139
42,117,142
35,135,141
40,123,142
40,123,142
41,120,142
38,128,142
38,129,142
42,118,142
40,122,142
52,94,141
53,93,140
53,92,140
43,116,142
34,137,141
44,112,142
37,130,142
51,96,141
53,92,140
50,99,141
38,129,142
35,136,141
49,100,141
53,93,140
50,99,141
36,132,141
46,108,142
40,123,142
34,138,141
46,107,142
53,92,140
52,95,141
39,126,142
44,114,142
43,116,142
34,138,141
42,117,142
53,93,140
53,93,140
42,118,142
40,122,142
52,94,141
46,107,142
35,136,141
38,128,142
52,95,141
53,92,140
46,108,142
34,138,141
40,122,142
52,95,141
48,103,141
36,132,141
50,99,141
49,100,141
34,137,141
55,89,140
49,101,141
39,125,142
116,208,84
30,160,135
49,102,141
44,113,142
36,132,141
46,109,142
40,122,142
37,130,142
36,134,141
34,139,141
44,113,142
47,105,141
37,131,141
33,140,141
36,133,141
37,131,141
41,120,142
44,112,142
37,130,142
48,104,141
37,130,142
39,125,142
38,128,142
49,101,141
40,123,142
48,103,141
32,145,140
36,134,141
48,103,141
35,136,141
48,103,141
38,127,142
38,128,142
35,137,141
34,137,141
48,103,141
44,112,142
36,132,141
46,108,142
38,129,142
32,145,140
44,114,142
42,117,142
38,129,142
47,106,141
45,111,142
32,145,140
38,127,142
46,108,142
34,138,141
35,135,141
38,129,142
40,123,142
56,87,140
49,101,141
31,147,139
37,130,142
48,103,141
32,145,140
35,135,141
50,98,141
42,119,142
35,137,141
35,135,141
48,103,141
36,133,141
48,103,141
55,88,140
36,134,141
32,143,140
46,108,142
38,127,142
43,116,142
43,116,142
44,112,142
41,121,142
40,122,142
45,110,142
43,115,142
57,85,139
57,84,139
58,83,139
46,107,142
37,131,141
48,103,141
40,122,142
56,87,140
58,83,139
54,91,140
40,122,142
38,129,142
54,91,140
57,84,139
54,91,140
39,124,142
50,99,141
43,116,142
36,132,141
50,99,141
58,83,139
56,86,139
42,119,142
47,106,141
46,108,142
37,131,141
46,109,142
57,84,139
57,84,139
45,110,142
44,114,142
57,85,139
50,99,141
38,128,142
40,122,142
56,86,139
58,83,139
50,99,141
36,132,141
43,115,142
56,86,139
52,95,141
39,124,142
54,90,140
53,92,140
37,130,142
56,86,139
51,97,141
40,122,142
112,206,86
30,158,136
50,98,141
45,110,142
37,130,142
47,105,141
42,119,142
38,127,142
37,131,141
35,137,141
45,110,142
49,102,141
38,128,142
34,137,141
37,131,141
38,128,142
42,117,142
46,108,142
38,127,142
49,101,141
38,127,142
40,122,142
39,125,142
50,98,141
41,121,142
49,100,141
